id,link,name,comment,star
347,https://movie.douban.com/subject/25815034/,湄公河行动,香港的50后、60后其实有一种东南亚恐惧症，这个也算是80、90年代香港电影的一种主旋律，刚好碰到了这次公安部特许的东南亚执法的题材，算是两个主旋律的一次怪异的殊途同归。东南亚题材的推荐大家看看1990年曾志伟和林岭南的<安乐战场>,5
348,https://movie.douban.com/subject/25815034/,湄公河行动,這也值得那麼多人叫好？扒了湄公河案的外衣，裡面是一個多麼典型的港式警匪片啊，也就是節奏快些、場面大些、音樂煽情些。我覺得這個事件完全可以講出更多的層次來，但是結果就只有打打打，對不起看到最後就只記得打打打。方新武和刑登那條全是套路的綫簡直莫名其妙。,3
349,https://movie.douban.com/subject/25815034/,湄公河行动,居然是这种片子……,3
350,https://movie.douban.com/subject/25815034/,湄公河行动,国产主旋律能够如此张扬飞起，令我惊异。,5
351,https://movie.douban.com/subject/25815034/,湄公河行动,感谢中宣部，感谢党国,3
352,https://movie.douban.com/subject/25815034/,湄公河行动,里头的人说话腔调像译制片，说出的都是书面语。。,3
353,https://movie.douban.com/subject/25815034/,湄公河行动,国庆国产电影唯一良心，凭什么不给高一点的分？行动+行动+行动+突突突+啊啊啊伊呀呀呀+突突突（队员受伤）+追/逃+突突突（队员牺牲）+小温馨+最终突突突+最终追/逃+钻洞+过大草坪+下河+升天+最终胜利。你可能会因开始和结尾过于严肃的总结误解这部是主旋律片，其实是非常豪爽的枪战。可以的。,4
354,https://movie.douban.com/subject/25815034/,湄公河行动,与期望有落差。理解此类片在中国的诸多限制，但实在除了动作稍可看外，故事编排、人物塑造、对白均无甚可观。彭于晏的情报员角色最复杂些，但也不如《无间道》里的卧底刻画得有深度,3
355,https://movie.douban.com/subject/25815034/,湄公河行动,最后一场戏憋了太久感觉有点漫长，不过在情节设计上已经属于近年国产剧情片的上乘之作，中国式的英雄主义说得漂亮大家也是能够欣然接受的。欢迎广大创作者在荧幕上塑造高智商高规格的国警及政员，说不定以后的审查制度有望放松。,4
356,https://movie.douban.com/subject/25815034/,湄公河行动,最大的感受是金三角居然那么现代？还有舒适现代的购物中心呢~@凤天路博纳,3
357,https://movie.douban.com/subject/25815034/,湄公河行动,为什么要欺负哮天犬 不能忍,4
358,https://movie.douban.com/subject/25815034/,湄公河行动,砰！砰！砰！虽然是由真实的缉毒故事改编的，但是整部电影的爆破枪战削弱了影片故事情节，看着疲累,3
359,https://movie.douban.com/subject/25815034/,湄公河行动,的确很不错,5
360,https://movie.douban.com/subject/25815034/,湄公河行动,原来林超贤阔起来了就想要做卖拷贝啊。商场戏不错。反派智障得厉害，像八十年代电子游戏里的角色。,4
361,https://movie.douban.com/subject/25815034/,湄公河行动,实在乏善可陈，基本没一场值得称道的戏，也没一个塑造成功的人物。整部影片虽然砰砰不断、爆炸连连，但依然松松垮垮、平平淡淡，没有一丝紧张刺激感。,2
362,https://movie.douban.com/subject/25815034/,湄公河行动,在中南民大看了试映 简直太太太好看 都快哭了 真的超级感动 彭于晏太帅太温柔太体贴太可爱了啊啊啊啊啊 来武汉最大的礼物❤️❤️,5
363,https://movie.douban.com/subject/25815034/,湄公河行动,正常发挥，但两个缉毒警干特种部队的活儿太扯了。,3
364,https://movie.douban.com/subject/25815034/,湄公河行动,展昭卧底金三角，包拯缉凶湄公河。,4
365,https://movie.douban.com/subject/25815034/,湄公河行动,大陆公安背景的主旋律缉毒片，免不了歌功颂德伟光正，但整体节奏还不错。赌庄抢人、商超枪战、直捣黄龙三场高潮动作都在水准上，港式警匪片制式。（本来就是香港导演,4
366,https://movie.douban.com/subject/25815034/,湄公河行动,3.5吧，感觉就导演挺不容易的，要照顾审查要照顾市场，既要突出我公安伟岸形象又要摆脱主旋律印记，形式要好莱坞，内核要CCTV，干部要一本正经严肃脸，小兵又得冲锋陷阵无所不能。。。能做成这样不错了。,3
367,https://movie.douban.com/subject/25815034/,湄公河行动,好久没有看到这么激烈的警匪片，真实事件改编却编得有模有样，虽然结尾还留了一下悬念，整个故事剪辑得非常恰当，没有多余的篇幅，演员人物刻画入木三分。林导演的功力越来越精湛，总算是没把港片的铁饭碗丢了。,5
368,https://movie.douban.com/subject/25815034/,湄公河行动,这就是优秀的类型电影该有的样子：主线推进，故事点到就好，绝不拖泥带水，能动手的绝不动嘴。尤其是三不管地区抢人和百货商场混战两场戏，镜头调度，动作设计，视角切换，手持摄影等诸多亮点简直有《谍影重重》和《007》的影子，非常老练扎实！#很意外的好片#,4
369,https://movie.douban.com/subject/25815034/,湄公河行动,科幻片。,3
370,https://movie.douban.com/subject/25815034/,湄公河行动,撞撞撞 突突突 炸炸炸 大场面堆积的不错细节不经推敲 按照影片的描写整个活动就是一场境外执法。。。,2
371,https://movie.douban.com/subject/25815034/,湄公河行动,好好看！！！还有很多对人性的剖析 全程无尿点 林超贤的又一力作,5
372,https://movie.douban.com/subject/25815034/,湄公河行动,你们看看…现在稍微正常点的国产片评分都给衬托的啥样了…………,3
373,https://movie.douban.com/subject/25815034/,湄公河行动,好看… 就是觉着应该分级… 那么暴力的画面… 那么多家长带几岁孩子去看的。都是特么傻逼,5
374,https://movie.douban.com/subject/25815034/,湄公河行动,娃娃兵的戏很好，动作场面整体不错，文戏就差了，反派扁平。但是，你看，中国都成了主持正义维护和平人道主义铲除奸恶、的超级大国的自我想象体了啊！！！！彭于晏好帅啊！张涵予好帅啊！狗好帅啊！啊啊啊啊啊啊啊！,4
375,https://movie.douban.com/subject/25815034/,湄公河行动,我国终于也有好看的主旋律大片了,4
376,https://movie.douban.com/subject/25815034/,湄公河行动,去你妈的8.2分，我都不想说话了，那么多水军我也斗不过啊。,1
377,https://movie.douban.com/subject/25815034/,湄公河行动,握草，警犬好厉害！握草，这些孩子不得了！握草，张涵予和彭于晏。。。。,4
378,https://movie.douban.com/subject/25815034/,湄公河行动,还不错 没有拍成老男人的油屌味 而是扎扎实实的好莱坞式英雄枪战片却又同时不傻 同时也是真实事件改编 据说公安一路给开绿灯广电局也没辙 值得看一看,4
379,https://movie.douban.com/subject/25815034/,湄公河行动,还不错 没有拍成老男人的油屌味 而是扎扎实实的好莱坞式英雄枪战片却又同时不傻 同时也是真实事件改编 据说公安一路给开绿灯广电局也没辙 值得看一看,4
380,https://movie.douban.com/subject/25815034/,湄公河行动,打到最后都有点审美疲劳了，可惜了哮天犬。,3
381,https://movie.douban.com/subject/25815034/,湄公河行动,老爸比儿子帅系列…我的主角狗狗怎么会领便当！！！这不科学！！！,5
382,https://movie.douban.com/subject/25815034/,湄公河行动,所以老板到底是谁？,4
383,https://movie.douban.com/subject/25815034/,湄公河行动,老套的港派,3
384,https://movie.douban.com/subject/25815034/,湄公河行动,在线人和逆战的时候，我就感觉到林超贤对动作戏、枪战、车战等都有很好的把握，在同时代同类型电影中都算是非常好的。本片比以前更加厉害啦，商场、boss老巢都是非常复杂的场景，拍得激烈又有序。本片血腥大尺度场面也有一些。彭这么帅适合卧底？张老样子但精彩。孙淳脸残。行动组船上吃饭一场戏囧死。,4
385,https://movie.douban.com/subject/25815034/,湄公河行动,真实事件、缉毒背景题材不错，有几个镜头感也不错。只是国内这种题材拍的太少了，从剧本到演员到导演都不擅长硬汉铁血暴力，节奏、人物塑造都处在学习阶段，感情渲染是懵的，导演完全不懂。但是，这种电影总比那些脑残片强太多，这类题材值得鼓励。三星，加一星致敬用鲜血和生命默默战斗的缉毒英雄。,4
386,https://movie.douban.com/subject/25815034/,湄公河行动,打兩星不是因為主旋律 而是一切劇情都實在是太。扯。了⋯⋯ #我不敢相信我花了一百多看了這麼一部片#,2
387,https://movie.douban.com/subject/25815034/,湄公河行动,越看越无聊，老套无新意。角色木偶化，大陆演员依然锁定大陆主旋律表演特色，配角以及彭于晏台词功力基本为零，电脑特技太渣，除了车戏还不错。,2
388,https://movie.douban.com/subject/25815034/,湄公河行动,本来连分都懒得打的电影，但是看到后半段里各种pro go和准星镜头，被特效组做成了使命召唤hhh，看在大家都是使命召唤粉的份上打个两星吧。也是见识到了游戏对于电影的影响了。,2
389,https://movie.douban.com/subject/25815034/,湄公河行动,excuse me？口碑好？的确比隔壁两部好太多，但是这个电影名字是湄公河行动不是神犬奇兵也不是愚蠢任务，影片说如果不能活抓就等于失败，真心话，一个大毒枭的基地跟军火库一样，可能随便活抓吗？你说尽量活抓我都让你满分，你强行活抓我是醉到不行，狗狗死和彭于晏死强行来个好莱坞结尾，笑了,3
390,https://movie.douban.com/subject/25815034/,湄公河行动,2016年第一部口碑片来得太晚了,4
391,https://movie.douban.com/subject/25815034/,湄公河行动,2電視劇剪成了電影，就因為彭于晏片酬太高。,2
392,https://movie.douban.com/subject/25815034/,湄公河行动,给四星五星的是一群义和团爱国者,2
393,https://movie.douban.com/subject/25815034/,湄公河行动,主旋律的还不错，好多幕好血腥暴力的！浮尸很吓人，毒娃娃兵太猛了，我国血腥暴力画面有点cult风采，很多正面的爆头，清晰的炸分尸。和家人一起看的，倒是完全没影响胃口晚饭都扫光了。狗狗可爱，女警塑造很好很自然，彭于晏貌似没露肌肉扣一星吧，全片追车打打杀杀频率真是太高了,4
394,https://movie.douban.com/subject/25815034/,湄公河行动,商业性和社会性成功结合的优秀类型电影，价值观输出的正确样本，成功拯救了一颗被国产烂片伤害地喝云南白药都不能弥补心灵创伤的观众的心脏。ps翘首期盼不久可以看到也门撤侨、海地维和大电影。,5
395,https://movie.douban.com/subject/25815034/,湄公河行动,"65/100 本片几个值得鼓励的点：1,终于光明正大的将内地警察“戏剧化”，当然这得益于事件发生地在境外；2,对白有了更多的粗口元素，显得更真实，但相应的分级制度跟不上还是白瞎；3,狗演的不错。除此以外整体感觉场面花哨但剧情稍显无趣，看结尾还有续集的意思。",3
396,https://movie.douban.com/subject/25815034/,湄公河行动,有这么好的片子为什么要去看爵迹？？？,4
